"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"1719";"LUX";1996;NA;NA;NA;13,4;NA;NA;NA
"1720";"LUX";1997;NA;NA;NA;13,2;NA;NA;NA
"1721";"LUX";1998;NA;NA;NA;13;NA;NA;NA
"1722";"LUX";1999;NA;NA;NA;13;NA;NA;NA
"1723";"LUX";2000;NA;NA;NA;13,3;NA;NA;NA
"1724";"LUX";2001;29;23;26;13,2;NA;NA;NA
"1725";"LUX";2002;30;22;26;13;NA;NA;NA
"1726";"LUX";2003;34;22;28;12,7;NA;NA;NA
"1727";"LUX";2004;30;23;27;12,5;NA;NA;NA
"1728";"LUX";2005;27;19;23;12,3;NA;NA;NA
"1729";"LUX";2006;24;18;21;12,3;NA;NA;NA
"1730";"LUX";2007;24;18;21;12,2;NA;NA;NA
"1731";"LUX";2008;23;18;20;12;NA;NA;NA
"1732";"LUX";2009;22;17;19;12;NA;NA;NA
"1733";"LUX";2010;20,9;15,7;18,3;11,8;NA;NA;NA
"1734";"LUX";2011;18,4;15,5;16,9;12,1;NA;NA;NA
"1735";"LUX";2012;18,4;15,2;16,8;12;NA;NA;NA
"1736";"LUX";2013;17,6;13,9;15,7;11,7;NA;NA;NA
"1737";"LUX";2014;17;13,7;15,3;11,8;NA;NA;NA
"1738";"LUX";2015;16;13,9;15;11,9;NA;NA;NA
"1739";"LUX";2016;17,3;12,6;14,9;11,3;NA;NA;NA
"1740";"LUX";2017;18,1;14;16;NA;NA;NA;NA
"1741";"LVA";1960;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1742";"LVA";1961;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1743";"LVA";1962;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1744";"LVA";1963;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1745";"LVA";1964;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1746";"LVA";1965;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1747";"LVA";1966;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1748";"LVA";1967;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1749";"LVA";1968;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1750";"LVA";1969;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1751";"LVA";1970;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1752";"LVA";1971;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1753";"LVA";1972;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1754";"LVA";1973;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1755";"LVA";1974;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1756";"LVA";1975;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1757";"LVA";1976;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1758";"LVA";1977;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1759";"LVA";1978;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1760";"LVA";1979;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1761";"LVA";1980;NA;NA;NA;13;"Europe";"Northern Europe";NA
"1762";"LVA";1981;NA;NA;NA;12,8;"Europe";"Northern Europe";NA
"1763";"LVA";1982;NA;NA;NA;12,4;"Europe";"Northern Europe";NA
"1764";"LVA";1983;NA;NA;NA;12,3;"Europe";"Northern Europe";NA
"1765";"LVA";1984;NA;NA;NA;12,4;"Europe";"Northern Europe";NA
"1766";"LVA";1985;NA;NA;NA;10,9;"Europe";"Northern Europe";NA
"1767";"LVA";1986;NA;NA;NA;7,8;"Europe";"Northern Europe";NA
"1768";"LVA";1987;NA;NA;NA;5,8;"Europe";"Northern Europe";NA
"1769";"LVA";1988;NA;NA;NA;6,3;"Europe";"Northern Europe";NA
"1770";"LVA";1989;NA;NA;NA;7,5;"Europe";"Northern Europe";NA
"1771";"LVA";1990;NA;NA;NA;6,7;"Europe";"Northern Europe";NA
"1772";"LVA";1991;NA;NA;NA;6,7;"Europe";"Northern Europe";NA
"1773";"LVA";1992;NA;NA;NA;6,9;"Europe";"Northern Europe";NA
"1774";"LVA";1993;NA;NA;NA;8;"Europe";"Northern Europe";NA
"1775";"LVA";1994;NA;NA;NA;9,6;"Europe";"Northern Europe";7425,79
"1776";"LVA";1995;NA;NA;NA;9,1;"Europe";"Northern Europe";7237,25
"1777";"LVA";1996;NA;NA;NA;8,4;"Europe";"Northern Europe";7471,0098
"1778";"LVA";1997;NA;NA;NA;8,4;"Europe";"Northern Europe";8007,7202
"1779";"LVA";1998;NA;NA;NA;8,9;"Europe";"Northern Europe";8794,8604
"1780";"LVA";1999;NA;NA;NA;8,8;"Europe";"Northern Europe";9232,1299
"1781";"LVA";2000;NA;NA;NA;7,1;"Europe";"Northern Europe";9777,5303
"1782";"LVA";2001;NA;NA;NA;6,7;"Europe";"Northern Europe";10537,89
"1783";"LVA";2002;NA;NA;NA;7,4;"Europe";"Northern Europe";11122,74
"1784";"LVA";2003;NA;NA;NA;8,2;"Europe";"Northern Europe";11169,31
"1785";"LVA";2004;NA;NA;NA;8,8;"Europe";"Northern Europe";11584,82
"1786";"LVA";2005;NA;NA;NA;9,9;"Europe";"Northern Europe";12351,73
"1787";"LVA";2006;NA;NA;NA;10,4;"Europe";"Northern Europe";13140,17
"1788";"LVA";2007;NA;NA;NA;12,1;"Europe";"Northern Europe";14028,7
"1789";"LVA";2008;46;13;27,9;11,8;"Europe";"Northern Europe";14583,27
"1790";"LVA";2009;NA;NA;NA;9,9;"Europe";"Northern Europe";13563,54
"1791";"LVA";2010;NA;NA;NA;9,8;"Europe";"Northern Europe";13983,52
"1792";"LVA";2011;NA;NA;NA;10,1;"Europe";"Northern Europe";14629,34
"1793";"LVA";2012;NA;NA;NA;10,2;"Europe";"Northern Europe";17169,471
"1794";"LVA";2013;NA;NA;NA;10,4;"Europe";"Northern Europe";NA
"1795";"LVA";2014;36;14,5;24,1;10,6;"Europe";"Northern Europe";NA
"1796";"LVA";2015;NA;NA;NA;10,8;"Europe";"Northern Europe";NA
"1797";"LVA";2016;NA;NA;NA;11,2;"Europe";"Northern Europe";NA
"1798";"LVA";2017;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1799";"MEX";1960;NA;NA;NA;NA;"Americas";"Central America";NA
"1800";"MEX";1961;NA;NA;NA;2,8;"Americas";"Central America";NA
"1801";"MEX";1962;NA;NA;NA;2,8;"Americas";"Central America";NA
"1802";"MEX";1963;NA;NA;NA;2,6;"Americas";"Central America";NA
"1803";"MEX";1964;NA;NA;NA;2,9;"Americas";"Central America";NA
"1804";"MEX";1965;NA;NA;NA;3,1;"Americas";"Central America";NA
"1805";"MEX";1966;NA;NA;NA;3,1;"Americas";"Central America";NA
"1806";"MEX";1967;NA;NA;NA;3,5;"Americas";"Central America";NA
"1807";"MEX";1968;NA;NA;NA;3,4;"Americas";"Central America";NA
"1808";"MEX";1969;NA;NA;NA;3,5;"Americas";"Central America";NA
"1809";"MEX";1970;NA;NA;NA;3,4;"Americas";"Central America";NA
"1810";"MEX";1971;NA;NA;NA;3,1;"Americas";"Central America";NA
"1811";"MEX";1972;NA;NA;NA;3,3;"Americas";"Central America";NA
"1812";"MEX";1973;NA;NA;NA;3,5;"Americas";"Central America";NA
"1813";"MEX";1974;NA;NA;NA;3,8;"Americas";"Central America";NA
"1814";"MEX";1975;NA;NA;NA;3,9;"Americas";"Central America";NA
"1815";"MEX";1976;NA;NA;NA;4;"Americas";"Central America";NA
"1816";"MEX";1977;NA;NA;NA;4,3;"Americas";"Central America";NA
"1817";"MEX";1978;NA;NA;NA;4;"Americas";"Central America";NA
"1818";"MEX";1979;NA;NA;NA;4,3;"Americas";"Central America";NA
"1819";"MEX";1980;NA;NA;NA;4,5;"Americas";"Central America";NA
"1820";"MEX";1981;NA;NA;NA;4,8;"Americas";"Central America";NA
"1821";"MEX";1982;NA;NA;NA;4,5;"Americas";"Central America";NA
"1822";"MEX";1983;NA;NA;NA;4,3;"Americas";"Central America";NA
"1823";"MEX";1984;NA;NA;NA;4,4;"Americas";"Central America";NA
"1824";"MEX";1985;NA;NA;NA;4,5;"Americas";"Central America";NA
"1825";"MEX";1986;NA;NA;NA;4,4;"Americas";"Central America";NA
"1826";"MEX";1987;NA;NA;NA;4,7;"Americas";"Central America";NA
"1827";"MEX";1988;NA;NA;NA;4,5;"Americas";"Central America";NA
"1828";"MEX";1989;NA;NA;NA;5,1;"Americas";"Central America";NA
"1829";"MEX";1990;NA;NA;NA;4,9;"Americas";"Central America";NA
"1830";"MEX";1991;NA;NA;NA;4,8;"Americas";"Central America";NA
"1831";"MEX";1992;NA;NA;NA;5,3;"Americas";"Central America";NA
"1832";"MEX";1993;NA;NA;NA;5,2;"Americas";"Central America";NA
"1833";"MEX";1994;NA;NA;NA;5,2;"Americas";"Central America";10027,01
"1834";"MEX";1995;NA;NA;NA;5,1;"Americas";"Central America";8888,7002
"1835";"MEX";1996;NA;NA;NA;5,3;"Americas";"Central America";8872,3896
"1836";"MEX";1997;NA;NA;NA;4,8;"Americas";"Central America";9340,2998
"1837";"MEX";1998;NA;NA;NA;4,9;"Americas";"Central America";9744,7197
"1838";"MEX";1999;NA;NA;NA;4,9;"Americas";"Central America";9837,79
"1839";"MEX";2000;20,5;6,4;12,4;5;"Americas";"Central America";10763,38
"1840";"MEX";2001;NA;NA;NA;4,9;"Americas";"Central America";10778,88
"1841";"MEX";2002;23,7;7,5;14,6;4,8;"Americas";"Central America";10640,03
"1842";"MEX";2003;NA;NA;NA;4,9;"Americas";"Central America";10709
"1843";"MEX";2004;NA;NA;NA;4,9;"Americas";"Central America";11121,01
"1844";"MEX";2005;NA;NA;NA;4,9;"Americas";"Central America";11930,97
"1845";"MEX";2006;21,6;6,5;13;5,1;"Americas";"Central America";12111,61
"1846";"MEX";2007;NA;NA;NA;4,1;"Americas";"Central America";12326,16
"1847";"MEX";2008;16;6,1;10,8;4;"Americas";"Central America";12193,62
"1848";"MEX";2009;11,8;3,7;7,6;4,3;"Americas";"Central America";11567,48
"1849";"MEX";2010;NA;NA;NA;4;"Americas";"Central America";11877,48
"1850";"MEX";2011;15,5;5,5;10,3;4;"Americas";"Central America";12005,59
"1851";"MEX";2012;NA;NA;11,8;3,9;"Americas";"Central America";5057,71
"1852";"MEX";2013;NA;NA;NA;3,9;"Americas";"Central America";NA
"1853";"MEX";2014;NA;NA;NA;4;"Americas";"Central America";NA
"1854";"MEX";2015;11,9;3,6;7,6;4,4;"Americas";"Central America";NA
"1855";"MEX";2016;NA;NA;NA;4,4;"Americas";"Central America";NA
"1856";"MEX";2017;12;3,6;7,6;NA;"Americas";"Central America";NA
"1857";"NLD";1960;NA;NA;NA;3,7;"Europe";"Western Europe";NA
"1858";"NLD";1961;NA;NA;NA;3,7;"Europe";"Western Europe";NA
"1859";"NLD";1962;NA;NA;NA;4,3;"Europe";"Western Europe";NA
"1860";"NLD";1963;NA;NA;NA;4,8;"Europe";"Western Europe";NA
"1861";"NLD";1964;NA;NA;NA;5;"Europe";"Western Europe";NA
"1862";"NLD";1965;NA;NA;NA;5,9;"Europe";"Western Europe";NA
"1863";"NLD";1966;81;40;61;5,4;"Europe";"Western Europe";NA
"1864";"NLD";1967;78;42;60;6,2;"Europe";"Western Europe";NA
"1865";"NLD";1968;NA;NA;NA;6,5;"Europe";"Western Europe";NA
"1866";"NLD";1969;NA;NA;NA;7,2;"Europe";"Western Europe";NA
"1867";"NLD";1970;75;42;59;7,8;"Europe";"Western Europe";NA
"1868";"NLD";1971;69;40;55;8,5;"Europe";"Western Europe";NA
"1869";"NLD";1972;NA;NA;NA;9,3;"Europe";"Western Europe";NA
"1870";"NLD";1973;NA;NA;NA;10,3;"Europe";"Western Europe";NA
"1871";"NLD";1974;NA;NA;NA;10,8;"Europe";"Western Europe";NA
"1872";"NLD";1975;66;40;53;11,9;"Europe";"Western Europe";NA
"1873";"NLD";1976;NA;NA;NA;11,2;"Europe";"Western Europe";NA
"1874";"NLD";1977;NA;NA;NA;11,7;"Europe";"Western Europe";NA
"1875";"NLD";1978;56;39;48;11,9;"Europe";"Western Europe";NA
"1876";"NLD";1979;52;38;45;12,2;"Europe";"Western Europe";NA
"1877";"NLD";1980;52;34;43;11,5;"Europe";"Western Europe";NA
"1878";"NLD";1981;47;36;42;11,3;"Europe";"Western Europe";NA
"1879";"NLD";1982;41;33;37;11;"Europe";"Western Europe";NA
"1880";"NLD";1983;50;34;42;11,2;"Europe";"Western Europe";NA
"1881";"NLD";1984;44;33;39;10,8;"Europe";"Western Europe";NA
"1882";"NLD";1985;43;34;39;10,6;"Europe";"Western Europe";NA
"1883";"NLD";1986;42;34;38;10,6;"Europe";"Western Europe";NA
"1884";"NLD";1987;41;33;37;10,2;"Europe";"Western Europe";NA
"1885";"NLD";1988;37;29;33;10,2;"Europe";"Western Europe";NA
"1886";"NLD";1989;36;29;33;10;"Europe";"Western Europe";NA
"1887";"NLD";1990;43;32;37;9,9;"Europe";"Western Europe";NA
"1888";"NLD";1991;44;33;38;10;"Europe";"Western Europe";NA
"1889";"NLD";1992;43;31;37;10;"Europe";"Western Europe";NA
"1890";"NLD";1993;42;31;36;9,7;"Europe";"Western Europe";NA
"1891";"NLD";1994;43;32;37;9,7;"Europe";"Western Europe";24682,9
"1892";"NLD";1995;41;31;36;9,8;"Europe";"Western Europe";25520,35
"1893";"NLD";1996;41;32;36;9,9;"Europe";"Western Europe";25687,471
"1894";"NLD";1997;39;32;36;10,1;"Europe";"Western Europe";26988,051
"1895";"NLD";1998;39;31;35;9,9;"Europe";"Western Europe";27783,369
"1896";"NLD";1999;36;32;34;10,1;"Europe";"Western Europe";29446,891
"1897";"NLD";2000;35;29;32;10,1;"Europe";"Western Europe";32834,691
"1898";"NLD";2001;32,3;25,4;28,8;10;"Europe";"Western Europe";33511,75
"1899";"NLD";2002;30,9;24,5;27,6;9,8;"Europe";"Western Europe";33524,02
"1900";"NLD";2003;29,2;24,3;26,7;9,7;"Europe";"Western Europe";32957,52
"1901";"NLD";2004;28,6;22,3;25,4;9,6;"Europe";"Western Europe";33389,738
"1902";"NLD";2005;28,4;22,1;25,2;9,6;"Europe";"Western Europe";36278,891
"1903";"NLD";2006;28,8;21,7;25,2;9,6;"Europe";"Western Europe";36374,93
"1904";"NLD";2007;25,4;21;23,1;9,6;"Europe";"Western Europe";37471,102
"1905";"NLD";2008;25,9;20,8;23,3;9,7;"Europe";"Western Europe";37447,32
"1906";"NLD";2009;25,5;19,8;22,6;9,4;"Europe";"Western Europe";36444,988
"1907";"NLD";2010;23,1;18,8;20,9;9,2;"Europe";"Western Europe";37655,43
"1908";"NLD";2011;23,5;18,3;20,8;9;"Europe";"Western Europe";37278,34
"1909";"NLD";2012;20,6;16,3;18,4;9,3;"Europe";"Western Europe";26102,789
"1910";"NLD";2013;20,9;16,3;18,5;8,7;"Europe";"Western Europe";NA
"1911";"NLD";2014;21,7;16,7;19,1;8;"Europe";"Western Europe";NA
"1912";"NLD";2015;21,2;16,9;19;8;"Europe";"Western Europe";NA
"1913";"NLD";2016;20,9;15,2;18;8,3;"Europe";"Western Europe";NA
"1914";"NLD";2017;NA;NA;NA;NA;"Europe";"Western Europe";NA
"1915";"NOR";1960;NA;NA;NA;3,4;"Europe";"Northern Europe";NA
"1916";"NOR";1961;NA;NA;NA;3,5;"Europe";"Northern Europe";NA
"1917";"NOR";1962;NA;NA;NA;3,5;"Europe";"Northern Europe";NA
"1918";"NOR";1963;NA;NA;NA;3,6;"Europe";"Northern Europe";NA
"1919";"NOR";1964;NA;NA;NA;3,5;"Europe";"Northern Europe";NA
"1920";"NOR";1965;NA;NA;NA;3,7;"Europe";"Northern Europe";NA
"1921";"NOR";1966;NA;NA;NA;3,8;"Europe";"Northern Europe";NA
"1922";"NOR";1967;NA;NA;NA;4;"Europe";"Northern Europe";NA
"1923";"NOR";1968;NA;NA;NA;4,3;"Europe";"Northern Europe";NA
"1924";"NOR";1969;NA;NA;NA;4,4;"Europe";"Northern Europe";NA
"1925";"NOR";1970;NA;NA;NA;4,7;"Europe";"Northern Europe";NA
"1926";"NOR";1971;NA;NA;NA;4,9;"Europe";"Northern Europe";NA
"1927";"NOR";1972;NA;NA;NA;5;"Europe";"Northern Europe";NA
"1928";"NOR";1973;51;32;41;5,1;"Europe";"Northern Europe";NA
"1929";"NOR";1974;53;32;42;5,5;"Europe";"Northern Europe";NA
"1930";"NOR";1975;48;32;40;5,5;"Europe";"Northern Europe";NA
"1931";"NOR";1976;49;32;40;5,7;"Europe";"Northern Europe";NA
"1932";"NOR";1977;44;30;37;5,7;"Europe";"Northern Europe";NA
"1933";"NOR";1978;45;31;38;5,2;"Europe";"Northern Europe";NA
"1934";"NOR";1979;43;33;38;5,6;"Europe";"Northern Europe";NA
"1935";"NOR";1980;42;30;36;6;"Europe";"Northern Europe";NA
"1936";"NOR";1981;40;31;35;5,3;"Europe";"Northern Europe";NA
"1937";"NOR";1982;40;34;37;4,8;"Europe";"Northern Europe";NA
"1938";"NOR";1983;42;32;37;4,9;"Europe";"Northern Europe";NA
"1939";"NOR";1984;42;34;38;5;"Europe";"Northern Europe";NA
"1940";"NOR";1985;42;32;37;5,2;"Europe";"Northern Europe";NA
"1941";"NOR";1986;39;31;35;5,3;"Europe";"Northern Europe";NA
"1942";"NOR";1987;40;33;36;5,4;"Europe";"Northern Europe";NA
"1943";"NOR";1988;41;35;38;5,3;"Europe";"Northern Europe";NA
"1944";"NOR";1989;37;34;36;5,1;"Europe";"Northern Europe";NA
"1945";"NOR";1990;36;33;35;5;"Europe";"Northern Europe";NA
"1946";"NOR";1991;36;33;34;4,9;"Europe";"Northern Europe";NA
"1947";"NOR";1992;37;32;35;4,7;"Europe";"Northern Europe";NA
"1948";"NOR";1993;38;36;37;4,6;"Europe";"Northern Europe";NA
"1949";"NOR";1994;35;31;33;4,7;"Europe";"Northern Europe";38601,621
"1950";"NOR";1995;33;32;33;4,8;"Europe";"Northern Europe";39613,75
"1951";"NOR";1996;34;33;33;5;"Europe";"Northern Europe";42588,75
"1952";"NOR";1997;35;33;34;5,3;"Europe";"Northern Europe";43569,262
"1953";"NOR";1998;34;32;33;5,2;"Europe";"Northern Europe";42759,328
"1954";"NOR";1999;32;32;32;5,5;"Europe";"Northern Europe";46646,328
"1955";"NOR";2000;31;32;32;5,7;"Europe";"Northern Europe";50408,641
"1956";"NOR";2001;30;29;30;5,5;"Europe";"Northern Europe";55158,41
"1957";"NOR";2002;29;30;29;5,9;"Europe";"Northern Europe";53824,219
"1958";"NOR";2003;27;25;26;6;"Europe";"Northern Europe";54159,77
"1959";"NOR";2004;27;25;26;6,2;"Europe";"Northern Europe";57555,828
"1960";"NOR";2005;26;24;25;6,4;"Europe";"Northern Europe";58908,16
"1961";"NOR";2006;23;24;24;6,5;"Europe";"Northern Europe";58181,672
"1962";"NOR";2007;22;22;22;6,6;"Europe";"Northern Europe";57204,52
"1963";"NOR";2008;21;22;21;6,8;"Europe";"Northern Europe";53019,371
"1964";"NOR";2009;21;20;21;6,7;"Europe";"Northern Europe";59640,09
"1965";"NOR";2010;19;19;19;6,6;"Europe";"Northern Europe";55690,871
"1966";"NOR";2011;17;18;17;6,4;"Europe";"Northern Europe";50842,699
"1967";"NOR";2012;16;16;16;6,2;"Europe";"Northern Europe";55690,871
"1968";"NOR";2013;15;14;15;6,2;"Europe";"Northern Europe";NA
"1969";"NOR";2014;14;13;13;6,1;"Europe";"Northern Europe";NA
"1970";"NOR";2015;13;13;13;6;"Europe";"Northern Europe";NA
"1971";"NOR";2016;13;11;12;6;"Europe";"Northern Europe";NA
"1972";"NOR";2017;12;10;11;6;"Europe";"Northern Europe";NA
"1973";"NZL";1960;NA;NA;NA;7,9;"Oceania";"Australia and New Zealand";NA
"1974";"NZL";1961;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"1975";"NZL";1962;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"1976";"NZL";1963;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"1977";"NZL";1964;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"1978";"NZL";1965;NA;NA;NA;8,6;"Oceania";"Australia and New Zealand";NA
"1979";"NZL";1966;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"1980";"NZL";1967;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"1981";"NZL";1968;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"1982";"NZL";1969;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"1983";"NZL";1970;NA;NA;NA;9,8;"Oceania";"Australia and New Zealand";NA
"1984";"NZL";1971;NA;NA;NA;10,4;"Oceania";"Australia and New Zealand";NA
"1985";"NZL";1972;NA;NA;NA;10,6;"Oceania";"Australia and New Zealand";NA
"1986";"NZL";1973;NA;NA;NA;11,3;"Oceania";"Australia and New Zealand";NA
"1987";"NZL";1974;NA;NA;NA;11,5;"Oceania";"Australia and New Zealand";NA
"1988";"NZL";1975;NA;NA;NA;11,5;"Oceania";"Australia and New Zealand";NA
"1989";"NZL";1976;40;32;36;11,6;"Oceania";"Australia and New Zealand";NA
"1990";"NZL";1977;NA;NA;NA;11,5;"Oceania";"Australia and New Zealand";NA
"1991";"NZL";1978;NA;NA;NA;12,1;"Oceania";"Australia and New Zealand";NA
"1992";"NZL";1979;NA;NA;NA;11,6;"Oceania";"Australia and New Zealand";NA
"1993";"NZL";1980;NA;NA;NA;11,8;"Oceania";"Australia and New Zealand";NA
"1994";"NZL";1981;35;29;32;11,7;"Oceania";"Australia and New Zealand";NA
"1995";"NZL";1982;NA;NA;NA;11,7;"Oceania";"Australia and New Zealand";NA
"1996";"NZL";1983;35;31;33;10,6;"Oceania";"Australia and New Zealand";NA
"1997";"NZL";1984;34;31;32;11;"Oceania";"Australia and New Zealand";NA
"1998";"NZL";1985;30;30;30;10,8;"Oceania";"Australia and New Zealand";NA
"1999";"NZL";1986;29;31;30;11,3;"Oceania";"Australia and New Zealand";NA
"2000";"NZL";1987;31;28;30;10,3;"Oceania";"Australia and New Zealand";NA
"2001";"NZL";1988;29;29;29;10,1;"Oceania";"Australia and New Zealand";NA
"2002";"NZL";1989;27;27;27;10,2;"Oceania";"Australia and New Zealand";NA
"2003";"NZL";1990;28;27;28;10,3;"Oceania";"Australia and New Zealand";NA
"2004";"NZL";1991;27;26;26;9,9;"Oceania";"Australia and New Zealand";NA
"2005";"NZL";1992;27;27;27;9,8;"Oceania";"Australia and New Zealand";NA
"2006";"NZL";1993;28;26;27;9,3;"Oceania";"Australia and New Zealand";NA
"2007";"NZL";1994;28;26;27;9,5;"Oceania";"Australia and New Zealand";20590,039
"2008";"NZL";1995;27;26;27;9,3;"Oceania";"Australia and New Zealand";21180,85
"2009";"NZL";1996;26;26;26;8,8;"Oceania";"Australia and New Zealand";21307,42
"2010";"NZL";1997;26;27;26;8,7;"Oceania";"Australia and New Zealand";21779,09
"2011";"NZL";1998;26;24;25;8,7;"Oceania";"Australia and New Zealand";22139,961
"2012";"NZL";1999;26;25;26;8,9;"Oceania";"Australia and New Zealand";23324,381
"2013";"NZL";2000;25;25;25;8,9;"Oceania";"Australia and New Zealand";24007,07
"2014";"NZL";2001;25;25;25;8,7;"Oceania";"Australia and New Zealand";24442,449
"2015";"NZL";2002;25;24;25;9,1;"Oceania";"Australia and New Zealand";24853,52
"2016";"NZL";2003;24;23;23;8,9;"Oceania";"Australia and New Zealand";24886,26
"2017";"NZL";2004;23;21;22;9,1;"Oceania";"Australia and New Zealand";24267,9
"2018";"NZL";2005;22,5;22,5;22,5;9,3;"Oceania";"Australia and New Zealand";24647,35
"2019";"NZL";2006;21,9;19,5;20,7;9,3;"Oceania";"Australia and New Zealand";24368,25
"2020";"NZL";2007;19,3;17;18,1;9,2;"Oceania";"Australia and New Zealand";24717,26
"2021";"NZL";2008;NA;NA;NA;9,5;"Oceania";"Australia and New Zealand";23591,01
"2022";"NZL";2009;NA;NA;NA;9,3;"Oceania";"Australia and New Zealand";24447,721
"2023";"NZL";2010;NA;NA;NA;9,6;"Oceania";"Australia and New Zealand";24177,881
"2024";"NZL";2011;NA;NA;NA;9,5;"Oceania";"Australia and New Zealand";23360,619
"2025";"NZL";2012;16,7;15,8;16,3;9,2;"Oceania";"Australia and New Zealand";25433,061
"2026";"NZL";2013;16,2;15,1;15,6;9,2;"Oceania";"Australia and New Zealand";NA
"2027";"NZL";2014;17,2;14,3;15,7;9,1;"Oceania";"Australia and New Zealand";NA
"2028";"NZL";2015;16,1;13,9;15;8,7;"Oceania";"Australia and New Zealand";NA
"2029";"NZL";2016;15,6;12,9;14,2;8,9;"Oceania";"Australia and New Zealand";NA
"2030";"NZL";2017;15,1;12,6;13,8;8,8;"Oceania";"Australia and New Zealand";NA
"2031";"POL";1960;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2032";"POL";1961;NA;NA;NA;6,3;"Europe";"Eastern Europe";NA
"2033";"POL";1962;NA;NA;NA;6,1;"Europe";"Eastern Europe";NA
"2034";"POL";1963;NA;NA;NA;6,2;"Europe";"Eastern Europe";NA
"2035";"POL";1964;NA;NA;NA;6,2;"Europe";"Eastern Europe";NA
"2036";"POL";1965;NA;NA;NA;6,4;"Europe";"Eastern Europe";NA
"2037";"POL";1966;NA;NA;NA;6,6;"Europe";"Eastern Europe";NA
"2038";"POL";1967;NA;NA;NA;6,9;"Europe";"Eastern Europe";NA
"2039";"POL";1968;NA;NA;NA;7,4;"Europe";"Eastern Europe";NA
"2040";"POL";1969;NA;NA;NA;7,7;"Europe";"Eastern Europe";NA
"2041";"POL";1970;NA;NA;NA;7,6;"Europe";"Eastern Europe";NA
"2042";"POL";1971;NA;NA;NA;8;"Europe";"Eastern Europe";NA
"2043";"POL";1972;NA;NA;NA;8,6;"Europe";"Eastern Europe";NA
"2044";"POL";1973;NA;NA;NA;9,2;"Europe";"Eastern Europe";NA
"2045";"POL";1974;NA;NA;NA;8,7;"Europe";"Eastern Europe";NA
"2046";"POL";1975;NA;NA;NA;9,6;"Europe";"Eastern Europe";NA
"2047";"POL";1976;NA;NA;NA;10,8;"Europe";"Eastern Europe";NA
"2048";"POL";1977;NA;NA;NA;11,3;"Europe";"Eastern Europe";NA
"2049";"POL";1978;NA;NA;NA;10,9;"Europe";"Eastern Europe";NA
"2050";"POL";1979;NA;NA;NA;10,9;"Europe";"Eastern Europe";NA
"2051";"POL";1980;NA;NA;NA;11,5;"Europe";"Eastern Europe";NA
"2052";"POL";1981;NA;NA;NA;8,7;"Europe";"Eastern Europe";NA
"2053";"POL";1982;NA;NA;NA;8,5;"Europe";"Eastern Europe";NA
"2054";"POL";1983;NA;NA;NA;8,6;"Europe";"Eastern Europe";NA
"2055";"POL";1984;NA;NA;NA;8,7;"Europe";"Eastern Europe";NA
"2056";"POL";1985;NA;NA;NA;9,4;"Europe";"Eastern Europe";NA
"2057";"POL";1986;NA;NA;NA;9,7;"Europe";"Eastern Europe";NA
"2058";"POL";1987;NA;NA;NA;9,7;"Europe";"Eastern Europe";NA
"2059";"POL";1988;NA;NA;NA;9,5;"Europe";"Eastern Europe";NA
"2060";"POL";1989;NA;NA;NA;9,2;"Europe";"Eastern Europe";NA
"2061";"POL";1990;NA;NA;NA;8,3;"Europe";"Eastern Europe";NA
"2062";"POL";1991;NA;NA;NA;8,8;"Europe";"Eastern Europe";NA
"2063";"POL";1992;NA;NA;NA;8,3;"Europe";"Eastern Europe";NA
"2064";"POL";1993;NA;NA;NA;8,4;"Europe";"Eastern Europe";NA
"2065";"POL";1994;NA;NA;NA;8,3;"Europe";"Eastern Europe";8511,5898
